LYR 6300 21/12/14 12.5.8       61.0000
    465.209      482.299      531.963     1040.444     1676.194      761.569      494.135      580.356      525.889      509.677      532.969      590.921      644.179     1028.676     2329.009     3054.741     3394.377     3449.757     3437.527     2661.459     1344.811      514.286      496.427      582.978      592.319      468.694      521.742      531.813      519.199      664.739      670.198     1194.008     2435.327     2818.886     2953.306     2789.268     2905.157     2523.247     1833.713      600.100      533.901      523.604      493.795      377.872      316.657      421.629      467.540      577.370      692.862     1298.785     2335.017     2493.229     2374.677     2081.074     2206.026     2135.853     2146.162      628.516      457.188      430.367      421.475
     11.381       10.450       10.931       12.422       12.920        9.463        9.752       15.064       16.960       17.222       14.701       15.094       15.039       13.949       16.586       14.296       16.824       16.163       16.844       15.717       13.669       13.643       13.739       16.253       13.646       14.481       13.870       14.881       15.024       18.449       13.574       15.593       15.967       20.556       17.830       17.730       17.557       18.987       16.944       17.883       18.012       21.113       18.372       17.205       14.694       15.822       18.267       13.839       17.031       19.248       17.197       17.062       16.809       18.132       19.252       18.274       18.088       18.814       14.661       17.939       18.034
     -3.455       -2.689       -0.068        0.815        0.300       -1.621       -2.256       -4.600       -3.786       -0.965       -1.242        0.280        1.175        1.687        2.091        2.465        2.072        1.722        0.965       -2.176       -3.478       -2.888       -3.406       -5.115       -6.029       -6.374       -4.389       -1.509       -1.721        0.885        2.441        2.187        2.694        3.334        2.831        2.262        1.919       -0.884       -0.667       -1.595       -5.591       -5.815       -6.509       -4.389       -4.543       -1.104       -0.299        0.472        2.074        1.686        2.523        3.306        3.077        3.285        3.370        2.277        1.020       -2.797       -4.318       -5.389       -7.242
      0.441        0.409        0.396        0.221        0.141        0.239        0.371        0.503        0.626        0.653        0.520        0.483        0.446        0.256        0.132        0.087        0.090        0.084        0.091        0.109        0.181        0.499        0.536        0.534        0.441        0.595        0.509        0.543        0.560        0.529        0.382        0.240        0.120        0.131        0.108        0.110        0.109        0.136        0.164        0.580        0.596        0.755        0.698        0.857        0.881        0.712        0.750        0.448        0.472        0.282        0.136        0.122        0.127        0.157        0.163        0.156        0.159        0.568        0.588        0.807        0.822
   1049.463     1211.727     1567.686     1138.670     1097.515     1319.704     1186.439     1423.276     1489.474     1548.235     1200.230     1213.534     1259.136     1215.982     1128.333     1129.942     1074.882     1036.742     1148.249     1135.476     1012.497     1197.512     1387.318     1613.356     1282.374     1302.034     1628.907     1350.648     1361.831     1252.347     1200.340     1101.954     1102.364     1051.027     1036.605      961.916     1062.895     1055.387     1018.784     1460.967     1910.378     1730.383     1723.985     1711.245     1226.362     1225.690     1276.799     1161.650     1291.314     1237.737     1121.417     1028.618     1031.031     1045.784     1160.199     1075.099     1196.037     1225.791     1101.268     1349.629     1286.354
     87.198       92.791      120.954       47.122       28.712       59.699       82.330      135.390      181.124      196.222      117.299      110.499      105.604       58.153       27.637       18.451       18.104       16.310       19.572       23.399       34.080      110.975      141.476      167.833      105.102      149.200      165.423      143.340      145.257      125.180       86.971       49.631       25.147       26.539       20.948       20.153       22.108       27.217       31.679      164.502      238.486      261.038      240.500      299.337      205.915      165.715      184.750      100.296      116.829       66.477       29.111       24.042       24.792       30.942       35.812       31.740       35.994      130.812      120.862      208.681      202.166
   1189.050     1464.599     1709.838     4811.911    11582.864     4416.403     1763.195     1027.151      675.357      628.702      897.062     1051.907     1251.806     3693.129    13526.175    31531.625    28277.689    31936.619    28594.023    19748.502     6793.168      971.958      899.864      948.745     1274.941      721.068     1050.720      869.457      816.166      881.041     1669.951     4071.227    16188.977    13363.414    19169.258    17803.105    19313.291    12419.358     8302.990      785.486      793.524      480.478      563.707      373.128      316.848      487.765      452.153     1204.953     1132.264     3099.091    12792.724    15181.938    14202.754     9303.307     9034.500     9564.042     9645.101      763.955      672.232      394.022      370.093
LYR 6300 21/12/14 23.13.2       61.0000
      0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000
     -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000
    478.082      450.833      475.600      773.970      882.183      446.817      415.384      548.643      532.508      465.664      458.924      504.192      548.129      651.600     1535.909     2033.976     2065.634     1812.046     1457.076      769.204      462.955      448.982      441.091      489.159      552.626      460.468      514.181      466.058      408.494      466.619      504.072      661.747     1562.965     1918.391     2492.819     2488.303     2033.746     1053.021      550.562      426.264      460.416      417.000      444.065      347.000      381.008      433.925      394.951      457.114      518.656      793.576     1808.027     2224.738     2442.612     2213.365     1826.151     1212.000      747.811      460.443      417.897      403.176      389.204
     13.068       10.631       10.569       11.419       11.276        9.837       11.968       12.615       13.574       11.970       14.495       17.380       16.076       14.647       16.144       14.608       15.196       16.562       16.191       14.935       14.955       15.219       14.932       13.523       16.076       15.106       15.372       14.025       18.750       14.575       17.013       15.036       18.472       19.257       19.052       17.050       18.135       16.731       15.866       19.704       13.441       15.733       16.015       19.891       16.244       16.109       15.491       17.120       17.125       17.006       15.297       18.103       21.270       18.397       13.671       19.162       15.976       15.795       17.966       16.808       17.314
     -1.956       -2.913       -1.336        0.979       -0.402       -2.278       -2.816       -5.658       -5.517       -1.926       -0.908        1.258        2.226        2.340        2.309        2.441        1.138        0.972        0.842       -1.400       -2.794       -3.602       -3.963       -5.218       -6.538       -5.543       -5.580       -0.394       -0.871        0.662        1.574        2.243        2.517        2.591        2.621        1.899        1.543       -0.725       -1.082       -2.646       -7.439       -9.290       -8.097       -6.221       -5.194       -2.071       -2.267       -0.490        1.097        1.774        1.679        2.620        3.266        3.302        3.247        0.999        0.462       -3.752       -5.739       -6.981       -7.715
      0.474        0.440        0.419        0.284        0.247        0.426        0.556        0.420        0.473        0.499        0.613        0.669        0.570        0.424        0.196        0.129        0.132        0.166        0.202        0.374        0.622        0.645        0.652        0.529        0.552        0.639        0.581        0.579        0.879        0.607        0.643        0.432        0.220        0.182        0.140        0.124        0.161        0.296        0.560        0.880        0.560        0.721        0.698        1.111        0.822        0.718        0.758        0.725        0.611        0.397        0.154        0.148        0.155        0.150        0.134        0.282        0.400        0.641        0.831        0.807        0.864
   1953.679     1160.363     1203.452     1300.763     1343.723     1372.720     1334.436     1088.562     1137.142     1404.289     1397.524     1397.116     1414.363     1200.307     1154.477     1043.657     1045.669     1079.818     1078.902     1315.410     1317.618     1247.277     1315.382     1618.280     1234.402     1414.974     1404.669     1292.907     1622.563     1438.976     1244.534     1240.575     1155.372     1066.308     1105.593     1062.774     1061.778     1147.026     1392.432     1240.675     1282.798     1272.119     1377.455     1540.499     1309.443     1335.841     1318.925     1329.036     1130.133     1133.260     1076.131     1074.742     1021.663     1059.648     1030.110     1022.619     1174.405     1167.250     1349.405     1352.372     1507.335
    198.810       95.163       93.844       69.793       62.570      111.299      140.769       84.138      100.661      133.058      164.288      179.564      154.245       94.721       42.096       25.349       25.864       33.666       40.717       94.021      154.902      149.787      161.556      166.945      126.139      176.481      157.175      145.472      282.411      168.435      152.285      101.563       48.403       37.290       28.971       24.929       32.571       64.582      151.145      206.660      135.474      171.380      181.954      338.805      206.604      183.850      193.693      188.436      131.005       85.164       31.572       30.411       30.112       30.063       26.044       54.706       88.981      140.248      213.227      209.267      256.679
   1263.193     1235.466     1388.601     3138.875     4180.658     1416.838      821.544     1295.535     1064.002     1044.118      689.905      577.129      803.780     1347.571     6187.915    13624.437    12942.353     8332.404     5627.853     1814.842      655.255      592.538      594.263      966.300      797.948      640.987      767.900      751.561      352.172      706.560      596.763     1315.789     4925.359     7018.472    11842.353    14926.005     8847.146     2747.315      830.087      316.031      796.433      472.224      525.021      218.189      372.166      498.748      441.330      491.710      633.096     1508.393     9821.424    10623.370     9372.547    10184.940    12577.513     2842.700     1514.646      579.432      370.413      392.636      357.331
LYR 6300 21/12/14 23.20.20       61.0000
      0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000
     -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000
    416.188      435.469      417.155      505.684      610.419      418.723      416.737      559.369      556.314      506.309      456.597      429.553      412.613      454.399      684.659     1203.055     1548.724     1506.477     1198.036      700.188      441.759      436.678      448.884      501.225      530.431      382.334      486.653      457.991      407.008      380.459      392.673      416.115      754.200     1511.224     1893.179     1939.282     1709.886      880.061      419.312      461.271      438.259      383.198      400.459      343.169      340.425      395.724      395.608      368.177      307.281      547.395     1042.011     1885.576     1878.635     1690.843     1511.206     1173.418      685.049      461.123      332.340      333.220      364.520
     10.527       11.409       11.905       13.226       10.031       10.821       11.030       15.325       15.090       13.989       16.121       12.687       14.286       11.690       14.354       12.420       16.090       15.007       16.358       13.875       14.914       14.116       16.964       12.993       15.068       16.257       11.974       17.003       13.306       15.869       14.486       14.147       17.407       17.065       17.420       16.387       16.718       16.639       16.983       17.862       17.299       16.289       17.448       29.925       13.557       18.029       17.250       14.755       20.736       16.230       15.289       16.054       19.702       19.164       18.803       16.233       15.203       16.428       14.582       17.092       16.087
     -5.172       -3.631       -1.802        0.853       -1.442       -3.302       -3.917       -6.911       -4.692       -2.103       -1.221       -0.076        2.037        1.866        1.902        2.162        0.883        0.100       -0.206       -2.573       -3.230       -2.435       -3.810       -5.474       -7.150       -3.228       -3.366       -1.055       -0.046        2.129        2.783        2.516        2.372        2.695        2.713        1.748        1.086       -0.926       -1.727       -2.378       -5.986       -7.541       -6.214       -7.289       -5.822       -3.050       -2.196        0.489        1.996        2.453        1.136        2.167        2.691        3.639        2.877       -0.005        0.469       -4.681       -7.043       -7.110       -9.429
      0.440        0.508        0.529        0.448        0.292        0.451        0.514        0.529        0.511        0.535        0.682        0.563        0.652        0.484        0.374        0.186        0.192        0.184        0.251        0.356        0.577        0.618        0.724        0.492        0.540        0.812        0.462        0.688        0.607        0.745        0.662        0.595        0.422        0.201        0.163        0.154        0.176        0.341        0.728        0.706        0.760        0.824        0.810        1.221        0.774        0.855        0.843        0.774        1.249        0.558        0.282        0.155        0.188        0.213        0.226        0.254        0.411        0.692        0.853        0.998        0.855
    962.755     1378.179     1137.562      925.643     1012.650      970.005     1456.264     1554.679     1710.615     1537.244     1341.185     1254.120     1195.170     1195.465     1020.123     1046.962     1126.494     1117.359     1114.809     1040.440      924.172     1274.733     1618.886     1669.438     1658.865     1648.414     1181.366     1132.506     1140.929     1028.053     1038.242      978.593     1088.443     1020.488     1013.549     1080.286     1043.206     1053.069     1045.462     1085.098     1594.855     1407.857     1760.235     2384.252     1407.659     1724.552     1573.419     1590.325     1131.142     1192.055     1296.329     1081.176     1036.090     1181.135     1072.288     1101.624     1133.201     1447.931     1467.675     1457.341     1353.421
     79.904      133.073      111.565       77.533       54.789       81.490      144.332      158.394      176.059      159.183      174.236      133.604      145.930      107.807       70.807       36.599       40.494       38.474       52.357       69.510       99.977      147.051      230.933      161.490      175.671      271.632      102.845      149.408      129.479      143.594      129.447      109.709       86.957       39.410       30.959       31.448       34.837       68.173      143.939      143.902      238.682      220.048      286.827      687.357      211.783      300.332      266.645      250.141      268.067      126.346       70.742       32.088       36.985       47.656       45.769       53.093       87.995      193.028      241.560      282.793      223.010
   1128.947      997.149      831.846     1042.860     2595.574     1046.431      990.326      956.491     1056.991      928.988      543.867      774.876      564.754     1026.852     1583.846     6595.564     6387.666     6956.421     3688.621     1788.426      623.682      650.706      518.277     1128.860      929.880      413.178     1133.142      502.725      638.082      399.718      520.953      614.086     1313.908     5631.318     8293.089     9790.709     7395.051     1977.954      426.858      468.279      469.831      378.102      423.498      194.655      433.497      379.132      377.914      454.299      150.296      780.462     3174.226     9688.850     6427.949     5351.175     4502.583     3652.158     1412.718      548.948      364.189      264.338      347.076
LYR 6300 21/12/14 23.27.39       61.0000
      0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000
     -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000
    358.112      375.556      363.432      419.126      434.386      347.776      335.451      480.479      422.446      382.033      403.056      377.105      415.132      443.059      585.148      674.837      892.119      875.673      626.392      403.634      374.882      379.004      429.463      403.128      446.253      420.447      440.946      366.554      388.765      410.690      406.295      550.504      855.604     1218.862     1555.095     1455.084     1087.524      564.236      340.162      390.626      415.892      373.341      386.625      301.096      346.933      369.549      435.782      393.943      386.774      929.330     1655.465     2030.640     2197.427     1832.256     1303.087      808.934      545.451      455.057      356.215      346.272      369.252
     11.895       12.317       11.106       11.765        9.579        9.287       11.993       16.539       10.942       11.883       12.674       12.100       14.350       14.221       15.583       18.068       13.847       13.553       16.883       13.782       13.791       13.723       15.616       17.675       17.399       16.069       18.672       15.845       12.052       14.046       14.708       15.082       15.442       14.868       15.885       16.071       18.309       14.056       15.748       15.564       19.241       22.735       19.946       19.795       17.195       15.304       14.295       16.958       15.260       20.769       16.029       16.741       18.882       16.307       15.683       16.763       13.629       14.309       17.637       20.255       18.147
     -2.105       -2.478       -0.401        0.223       -0.706       -3.323       -4.683       -5.173       -3.527       -2.638       -0.453        0.958        2.703        0.711        1.696        1.797        0.842        0.739       -1.039       -1.956       -2.822       -4.549       -4.077       -4.896       -6.256       -5.874       -5.164       -3.185       -0.482        1.783        2.087        2.040        2.061        1.982        2.394        2.227        0.649       -0.247       -1.917       -0.999       -5.472       -6.620       -6.404       -1.427       -4.209       -1.915        0.961        1.652        3.565        1.463        2.673        2.413        2.118        3.188        2.735        0.061       -0.800       -3.425       -6.297       -5.270       -7.232
      0.640        0.577        0.530        0.508        0.388        0.408        0.558        0.626        0.498        0.602        0.584        0.557        0.642        0.576        0.476        0.480        0.283        0.292        0.508        0.612        0.666        0.683        0.636        0.831        0.689        0.723        0.807        0.837        0.598        0.634        0.665        0.533        0.339        0.228        0.190        0.205        0.312        0.456        0.822        0.774        0.812        1.100        0.973        1.241        0.952        0.797        0.638        0.710        0.687        0.401        0.177        0.149        0.156        0.161        0.218        0.385        0.475        0.600        0.958        1.030        0.886
   1303.034      990.072      954.840     1064.759      988.882      720.013      754.046     1831.254     1597.942     1376.929     1145.413      956.731     1142.432     1039.730     1027.755     1035.166     1080.707     1195.090     1201.547     1036.232     1063.974     1207.283     1939.381     1674.636     1917.245     1695.250     1652.406     1339.235     1325.630     1134.700     1106.701     1444.039     1178.940     1168.095     1147.862     1137.833     1134.682     1094.904     1011.562     1396.241     1928.427     1853.356     1702.149     1699.612     1616.406     1599.550     1397.179      859.266      968.667     1041.276     1083.253     1064.997     1064.732     1063.128     1067.228     1143.808     1238.492     1257.591     1354.983     1917.571     1854.375
    159.832      106.249       93.866      100.930       71.164       56.804       80.642      232.318      157.273      157.090      125.375       99.955      136.941      111.064       90.864       93.430       57.120       65.586      114.587      119.094      132.038      153.143      258.493      273.969      272.080      250.728      267.270      218.984      150.293      134.876      138.863      148.935       76.021       51.579       40.763       44.169       67.525       94.870      157.149      208.026      329.066      417.085      329.607      429.535      308.625      253.897      174.516      118.299      126.648       78.972       36.467       30.417       31.486       32.336       43.982       83.797      111.904      142.225      246.879      418.045      344.969
    622.942      650.674      749.830      883.895     1453.317     1049.259      592.442      712.734     1083.543      702.638      689.109      695.313      574.549      674.926      984.532      986.199     2902.411     2860.751      941.093      601.676      514.536      519.280      700.675      392.423      594.951      524.717      416.117      362.965      704.740      583.088      528.236      924.375     2104.214     4652.290     6581.207     5660.008     2454.101     1120.338      334.129      434.579      429.329      229.787      288.144      178.286      298.179      424.228      635.152      407.027      467.445     1413.587     7465.623    10389.083     9533.360     8846.518     4840.875     1616.070     1095.933      692.035      280.261      266.797      355.557
LYR 6300 21/12/14 23.34.58       61.0000
      0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000
     -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000
    447.040      383.770      410.765      494.702      435.771      404.621      383.467      406.738      379.093      386.143      382.397      397.447      436.728      461.447      452.300      479.575      532.531      582.054      521.587      453.219      384.919      403.388      351.724      410.562      390.382      312.807      382.294      418.106      406.841      410.367      440.419      506.510      618.111      853.293      940.904      792.585      697.392      545.456      364.899      315.296      295.569      245.870      261.347      205.700      274.228      288.981      346.121      341.932      445.890      846.088     1169.551     1557.620     1634.124     1320.912      959.648      742.034      544.563      328.745      315.408      296.431      244.000
     11.284       13.035       11.615       11.182       12.012       10.928        8.276       12.802       12.986       14.676       16.478       15.098       14.256       16.965       14.797       14.739       14.505       13.477       12.774       12.391       12.168       21.652       11.529       18.780       14.031       15.084       20.175       15.009       15.917       18.420       19.134       14.074       16.286       13.707       16.777       13.356       14.680       15.276       16.248       18.963       15.321       14.626       14.857       14.399       16.499       17.474       15.953       18.305       18.226       19.369       18.180       18.338       19.544       17.646       15.596       14.354       18.686       13.370       16.400       18.180       16.590
     -3.792       -3.549       -0.650        0.328       -1.410       -4.012       -4.109       -6.289       -4.011       -1.284        0.225       -0.674        1.189        2.039        1.654        1.112        0.256        0.248       -1.809       -2.054       -4.392       -3.954       -7.223       -6.807       -6.895       -7.238       -4.187       -1.980        1.060        2.634        3.454        3.106        2.324        1.608        0.976        1.968        0.086       -1.855       -2.446       -0.616       -4.512       -8.518       -6.098       -6.766       -5.834       -4.847       -2.804       -0.054        2.096        0.817        2.172        1.905        1.017        1.925        1.889        0.612       -1.885       -5.677      -10.332       -8.095       -9.019
      0.480        0.615        0.513        0.429        0.523        0.518        0.416        0.596        0.649        0.736        0.834        0.728        0.627        0.711        0.620        0.575        0.496        0.416        0.440        0.508        0.614        0.906        0.585        0.853        0.685        0.882        0.973        0.686        0.709        0.808        0.820        0.495        0.475        0.290        0.322        0.304        0.377        0.541        0.860        1.152        0.893        1.103        1.025        1.286        1.137        1.104        0.831        1.032        0.749        0.442        0.290        0.216        0.221        0.247        0.300        0.358        0.636        0.764        0.972        1.183        1.314
   1232.816     1843.921     1838.342     1673.869     1234.135     1616.842     1578.335     1226.227     1222.381     1524.119     1540.807     1622.805     1605.440     1356.121     1221.544     1165.576     1080.391     1041.306     1045.160     1145.745     1441.701     2027.542     1025.470     1748.621     1259.186     1093.907     1116.570     1251.452     1841.830     1859.732     1699.226     1018.115     1050.337     1053.507     1052.288     1051.785     1033.084     1320.786     1321.878     1629.823      940.219     1140.025     1051.305     1106.053     1205.498     1088.850     1052.841     1602.095     1100.252     1323.256     1155.571     1097.731     1123.687     1122.138     1116.854     1129.658     1133.975     1183.140     1166.149     1582.576     1569.132
    112.668      233.516      193.019      143.608      120.568      165.154      129.019      135.406      149.366      216.866      251.758      234.940      198.514      182.123      141.520      126.515      100.198       81.098       85.880      109.690      169.807      389.216      111.271      297.430      160.044      182.967      204.041      166.023      269.324      311.945      283.378       94.676       94.439       58.658       63.158       60.431       73.978      138.067      218.397      374.756      156.950      232.921      199.286      268.280      260.799      226.901      166.805      336.707      156.308      112.265       64.062       45.333       47.269       52.324       63.263       76.885      136.183      169.366      212.062      371.406      410.321
   1072.475      740.517     1058.702     1481.575      888.714     1012.235     1549.646      685.424      584.896      492.785      385.263      513.913      683.877      501.991      633.475      721.358      930.884     1306.737     1171.342      924.932      695.477      347.540      654.645      380.830      523.617      298.161      252.444      536.291      557.584      430.031      406.374      910.216     1014.377     2756.009     2198.395     2479.085     1597.050      872.255      344.340      206.250      269.291      194.265      212.339      142.904      190.769      190.165      334.360      257.031      417.807     1307.693     2854.857     5037.874     4866.820     3872.663     2618.407     1858.633      591.349      416.253      251.401      193.949      155.037
LYR 6300 21/12/14 23.42.16       61.0000
      0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000
     -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000
    243.529      323.422      344.011      434.540      433.030      312.420      302.531      315.933      285.047      300.148      296.247      311.663      382.527      446.074      487.840      460.715      519.036      496.121      539.269      432.289      366.283      286.112      333.262      356.579      336.926      302.792      318.844      345.954      362.173      394.636      418.634      460.749      681.621      812.390      766.335      641.368      581.940      546.639      408.294      299.166      324.561      284.815      261.034      289.961      289.387      297.485      365.602      353.319      435.856      755.897     1406.753     1342.195     1162.175      903.665      764.732      746.460      586.788      389.850      357.111      327.186      311.708
     10.991       12.472       13.101       13.368        8.977       12.081        9.843       12.614       15.567       14.682       12.628       14.112       13.029       14.991       12.367       14.677       15.242       14.930       12.247       12.859       16.674       14.252       14.518       14.404       14.552       14.870       12.003       17.113       27.452       30.960       21.931       14.048       15.191       14.755       15.644       15.537       16.873       16.130       21.371       15.851       12.886       12.644       14.108       17.017       16.951       15.361       15.240       15.409       18.264       18.992       19.623       16.037       18.063       15.312       17.103       18.282       18.513       13.118       16.912       17.515       16.878
     -0.727       -3.815       -1.170        1.705       -1.851       -4.745       -4.110       -4.185       -2.833       -1.136       -0.406       -0.593        2.163        2.657        1.984        1.367        0.435       -0.583        0.157       -2.347       -2.841       -4.448       -5.823       -7.657       -5.760       -7.022       -4.363       -1.525       -0.382       -1.193        1.234        1.503        1.354        1.383        1.250        0.410       -0.113       -1.246       -2.488       -3.573       -7.560       -8.541      -10.792       -4.202       -4.265       -0.238       -0.090        2.881        2.004        2.527        1.970        1.684        1.689        2.175        2.009        1.175       -1.779       -1.660       -6.494       -7.806       -4.572
      0.794        0.681        0.672        0.552        0.393        0.735        0.624        0.762        1.056        0.912        0.828        0.791        0.639        0.632        0.488        0.616        0.571        0.578        0.439        0.567        0.865        0.873        0.757        0.782        0.783        0.885        0.720        0.879        1.002        1.039        0.820        0.585        0.420        0.351        0.383        0.465        0.557        0.556        0.976        0.996        0.758        0.846        1.036        1.128        1.123        0.976        0.809        0.839        0.804        0.488        0.262        0.224        0.290        0.313        0.413        0.457        0.578        0.594        0.823        1.041        1.054
    990.275     1912.966     1916.445     1039.852     1222.877     1666.292     1281.606     1266.462     1552.429     1748.343     1428.882      973.027     1182.188     1190.036     1313.764     1334.818     1448.908     1289.091     1565.456     1247.882     1234.539      979.381      958.995     1396.580     1069.682     1050.922     1266.399     1888.910     2505.667     2500.516     2175.153     1287.093     1196.444     1307.098     1176.016     1280.152     1280.199     1192.259     1749.317     1717.730     1257.425     1254.897     1288.048     1293.926     1274.694     1692.725     1540.704     1612.064     1618.538     1398.755     1185.029     1165.153     1159.149     1123.138     1125.341     1157.462     1099.745      997.190      959.962     1423.374     1466.480
    148.286      272.113      267.842      107.043       89.559      243.687      150.715      179.332      321.451      320.460      227.921      144.362      141.426      139.967      120.852      157.547      159.632      141.279      134.693      134.224      200.216      158.322      134.846      205.959      154.065      176.109      172.962      356.695      600.099      621.586      400.545      143.155       95.807       89.735       84.205      113.757      137.442      126.572      351.000      347.086      179.382      198.025      249.925      279.271      273.867      334.708      249.138      276.053      260.654      132.300       59.527       50.033       64.156       66.448       87.980      100.686      120.016      110.779      147.706      286.745      302.490
    359.660      608.524      622.481      746.466     1596.339      507.421      641.454      424.093      241.184      333.224      378.762      351.935      598.406      611.541     1067.203      675.387      805.148      748.987     1398.194      766.843      326.596      285.503      369.090      422.307      367.470      290.731      482.037      365.975      290.096      269.375      426.139      730.947     1378.836     2081.540     1644.057     1163.517      813.319      786.412      292.230      276.300      430.301      345.470      233.322      199.646      197.742      289.212      407.526      388.345      420.632     1083.114     3523.111     4829.614     2848.158     2408.962     1387.448     1153.314      698.364      618.970      320.221      242.052      239.341
LYR 6300 21/12/14 23.49.35       61.0000
